STT,Ngày,Mã CK,Tham chiếu,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Trung bình,Thay đổi add/sub,Thay đổi percent,GD khớp lệnh KL,GD khớp lệnh GT,GD thỏa thuận KL,GD thỏa thuận GT,Tổng giao dịch KL,Tổng giao dịch GT,Vốn hóa thị trường
1,2022-12-30,AAA,6.86,6.89,6.83,6.9,6.78,6.82,-30.0,-0.44,1032000,7041,0,0,1032000,7041,2610934
1,2023-01-03,AAA,6.83,6.81,7.15,7.15,6.81,7.04,320.0,4.69,1543300,10869,0,0,1543300,10869,2733262
1,2023-01-04,AAA,7.15,7.15,7.11,7.29,7.11,7.18,-40.0,-0.56,1301900,9343,0,0,1301900,9343,2717971
1,2023-01-05,AAA,7.11,7.15,7.17,7.19,7.09,7.14,60.0,0.84,980300,7000,0,0,980300,7000,2740908
1,2023-01-06,AAA,7.17,7.17,7.14,7.28,7.1,7.21,-30.0,-0.42,1431100,10313,0,0,1431100,10313,2729439
1,2023-01-09,AAA,7.14,7.2,7.07,7.25,7.04,7.13,-70.0,-0.98,1121000,7993,0,0,1121000,7993,2702680
1,2023-01-10,AAA,7.07,7.0,7.07,7.17,6.97,7.05,0.0,0.0,1397400,9849,0,0,1397400,9849,2702680
1,2023-01-11,AAA,7.07,7.15,7.19,7.25,7.1,7.19,120.0,1.7,1038300,7467,0,0,1038300,7467,2748553
1,2023-01-12,AAA,7.19,7.19,7.19,7.25,7.15,7.19,0.0,0.0,850100,6116,0,0,850100,6116,2748553
1,2023-01-13,AAA,7.19,7.25,7.12,7.28,7.12,7.21,-70.0,-0.97,1754700,12660,0,0,1754700,12660,2721794
1,2023-01-16,AAA,7.12,7.15,7.16,7.19,7.1,7.14,40.0,0.56,1240600,8854,0,0,1240600,8854,2737085
1,2023-01-17,AAA,7.16,7.24,7.4,7.4,7.17,7.31,240.0,3.35,2365400,17299,0,0,2365400,17299,2828831
1,2023-01-18,AAA,7.4,7.41,7.58,7.6,7.4,7.54,180.0,2.43,2252200,16979,0,0,2252200,16979,2897640
1,2023-01-19,AAA,7.58,7.58,7.59,7.63,7.47,7.55,10.0,0.13,2352400,17773,0,0,2352400,17773,2901463
1,2023-01-27,AAA,7.59,7.75,7.79,7.84,7.68,7.77,200.0,2.64,3118200,24230,0,0,3118200,24230,2977918
1,2023-01-30,AAA,7.79,7.8,8.33,8.33,7.8,8.18,540.0,6.93,8001400,65395,0,0,8001400,65395,3184346
1,2023-01-31,AAA,8.33,8.11,8.22,8.3,8.1,8.18,-110.0,-1.32,6817800,55740,0,0,6817800,55740,3142296
1,2023-02-01,AAA,8.22,8.26,8.25,8.79,8.19,8.51,30.0,0.36,10734700,91339,0,0,10734700,91339,3153764
1,2023-02-02,AAA,8.25,8.3,8.3,8.5,8.22,8.33,50.0,0.61,5728400,47708,0,0,5728400,47708,3172878
1,2023-02-03,AAA,8.3,8.41,8.1,8.5,8.06,8.29,-200.0,-2.41,4343500,35989,0,0,4343500,35989,3096423
1,2023-02-06,AAA,8.1,8.12,8.25,8.25,8.09,8.13,150.0,1.85,3168700,25754,0,0,3168700,25754,3153764
1,2023-02-07,AAA,8.25,8.25,8.2,8.4,8.1,8.21,-50.0,-0.61,3592200,29497,0,0,3592200,29497,3134650
1,2023-02-08,AAA,8.2,8.19,8.24,8.31,8.1,8.21,40.0,0.49,3350100,27518,0,0,3350100,27518,3149941
1,2023-02-09,AAA,8.24,8.26,8.62,8.69,8.21,8.54,380.0,4.61,5619400,47959,0,0,5619400,47959,3295206
1,2023-02-10,AAA,8.62,8.68,8.38,8.76,8.38,8.56,-240.0,-2.78,4135200,35408,0,0,4135200,35408,3203460
1,2023-02-13,AAA,8.38,8.34,7.8,8.37,7.8,8.05,-580.0,-6.92,6505500,52404,0,0,6505500,52404,2981741
1,2023-02-14,AAA,7.8,7.8,7.98,8.28,7.8,7.9,180.0,2.31,1930800,15297,0,0,1930800,15297,3050550
1,2023-02-15,AAA,7.98,8.0,8.19,8.3,8.0,8.14,210.0,2.63,2583400,21033,0,0,2583400,21033,3130828
1,2023-02-16,AAA,8.19,8.2,8.29,8.4,8.2,8.28,100.0,1.22,1746000,14458,0,0,1746000,14458,3169055
1,2023-02-17,AAA,8.29,8.29,8.3,8.4,8.26,8.33,10.0,0.12,2154500,17941,0,0,2154500,17941,3172878
1,2023-02-20,AAA,8.3,8.23,8.88,8.88,8.23,8.65,580.0,6.99,9739500,84259,0,0,9739500,84259,3394597
1,2023-02-21,AAA,8.88,8.92,8.85,9.18,8.8,8.96,-30.0,-0.34,4729500,42380,0,0,4729500,42380,3383129
1,2023-02-22,AAA,8.85,8.7,8.6,8.89,8.59,8.71,-250.0,-2.82,4622200,40261,0,0,4622200,40261,3287560
1,2023-02-23,AAA,8.6,8.6,8.83,8.83,8.5,8.6,230.0,2.67,3058000,26303,145000,1160,3203000,27463,3375483
1,2023-02-24,AAA,8.83,8.83,8.71,9.12,8.71,8.88,-120.0,-1.36,2727400,24225,0,0,2727400,24225,3329610
1,2023-02-27,AAA,8.71,8.7,8.7,9.09,8.65,8.79,-10.0,-0.11,3480300,30603,0,0,3480300,30603,3325788
1,2023-02-28,AAA,8.7,8.83,8.69,8.88,8.66,8.75,-10.0,-0.11,1624500,14213,0,0,1624500,14213,3321965
1,2023-03-01,AAA,8.69,8.7,9.1,9.1,8.68,8.89,410.0,4.72,4574200,40661,0,0,4574200,40661,3478697
1,2023-03-02,AAA,9.1,9.15,9.05,9.2,9.01,9.1,-50.0,-0.55,1817000,16536,0,0,1817000,16536,3459584
1,2023-03-03,AAA,9.05,9.07,8.7,9.12,8.63,8.88,-350.0,-3.87,3054600,27118,0,0,3054600,27118,3325788
1,2023-03-06,AAA,8.7,8.8,8.8,9.05,8.67,8.79,100.0,1.15,2290600,20141,0,0,2290600,20141,3364015
1,2023-03-07,AAA,8.8,8.92,8.8,8.92,8.76,8.8,0.0,0.0,2303300,20277,0,0,2303300,20277,3364015
1,2023-03-08,AAA,8.8,8.8,8.9,8.93,8.75,8.82,100.0,1.14,1515200,13368,0,0,1515200,13368,3402243
1,2023-03-09,AAA,8.9,8.96,9.0,9.0,8.89,8.95,100.0,1.12,1567100,14020,140000,1159,1707100,15179,3440470
1,2023-03-10,AAA,9.0,9.0,9.18,9.3,8.98,9.16,180.0,2.0,4822700,44180,0,0,4822700,44180,3509279
1,2023-03-13,AAA,9.18,9.03,9.18,9.18,9.02,9.1,0.0,0.0,1713300,15592,0,0,1713300,15592,3509279
1,2023-03-14,AAA,9.18,9.2,8.85,9.2,8.7,8.92,-330.0,-3.59,3470400,30955,0,0,3470400,30955,3383129
1,2023-03-15,AAA,8.85,9.0,9.25,9.29,8.96,9.14,400.0,4.52,5475400,50024,0,0,5475400,50024,3536039
1,2023-03-16,AAA,9.25,9.11,9.0,9.15,8.96,9.02,-250.0,-2.7,2844000,25657,0,0,2844000,25657,3440470
1,2023-03-17,AAA,9.0,9.16,9.06,9.18,8.99,9.04,60.0,0.67,1885000,17049,140000,1171,2025000,18220,3463406
1,2023-03-20,AAA,9.06,9.01,8.8,9.09,8.79,8.91,-260.0,-2.87,2041600,18192,0,0,2041600,18192,3364015
1,2023-03-21,AAA,8.8,8.89,8.82,8.89,8.67,8.78,20.0,0.23,2483800,21797,0,0,2483800,21797,3371661
1,2023-03-22,AAA,8.82,8.96,8.85,8.97,8.8,8.84,30.0,0.34,868800,7701,0,0,868800,7701,3383129
1,2023-03-23,AAA,8.85,8.73,8.93,9.0,8.69,8.87,80.0,0.9,1786900,15854,0,0,1786900,15854,3413711
1,2023-03-24,AAA,8.93,8.87,9.0,9.02,8.87,9.0,70.0,0.78,2129200,19152,0,0,2129200,19152,3440470
1,2023-03-27,AAA,9.0,8.99,9.05,9.07,8.95,9.0,50.0,0.56,1554200,13993,0,0,1554200,13993,3459584
1,2023-03-28,AAA,9.05,9.19,9.04,9.2,8.99,9.04,-10.0,-0.11,1718000,15543,0,0,1718000,15543,3455761
1,2023-03-29,AAA,9.04,9.08,9.04,9.18,8.98,9.03,0.0,0.0,1124200,10157,0,0,1124200,10157,3455761
1,2023-03-30,AAA,9.04,9.11,9.29,9.4,9.05,9.33,250.0,2.77,5655200,52767,0,0,5655200,52767,3551330
1,2023-03-31,AAA,9.29,9.31,9.29,9.46,9.12,9.29,0.0,0.0,1789700,16624,0,0,1789700,16624,3551330
1,2023-04-03,AAA,9.29,9.3,9.37,9.45,9.3,9.37,80.0,0.86,2728100,25554,0,0,2728100,25554,3581912
1,2023-04-04,AAA,9.37,9.4,9.4,9.46,9.31,9.36,30.0,0.32,2497600,23389,1510000,13590,4007600,36979,3593380
1,2023-04-05,AAA,9.4,9.45,9.35,9.55,9.3,9.36,-50.0,-0.53,2228500,20862,0,0,2228500,20862,3574266
1,2023-04-06,AAA,9.35,9.37,9.58,9.98,9.37,9.7,230.0,2.46,7392500,71698,0,0,7392500,71698,3662189
1,2023-04-07,AAA,9.58,9.59,9.45,9.62,9.4,9.48,-130.0,-1.36,1926000,18258,0,0,1926000,18258,3612493
1,2023-04-10,AAA,9.45,9.6,9.45,9.8,9.23,9.41,0.0,0.0,3198200,30093,0,0,3198200,30093,3612493
1,2023-04-11,AAA,9.45,9.35,9.5,9.51,9.29,9.39,50.0,0.53,1264600,11881,0,0,1264600,11881,3631607
1,2023-04-12,AAA,9.5,9.49,9.37,9.49,9.35,9.42,-130.0,-1.37,1569200,14777,0,0,1569200,14777,3581912
1,2023-04-13,AAA,9.37,9.36,9.2,9.37,9.17,9.26,-170.0,-1.81,2149600,19896,0,0,2149600,19896,3516925
1,2023-04-14,AAA,9.2,9.22,9.2,9.32,9.17,9.23,0.0,0.0,1837200,16957,0,0,1837200,16957,3516925
1,2023-04-17,AAA,9.2,9.21,9.28,9.29,9.16,9.23,80.0,0.87,1048300,9679,0,0,1048300,9679,3547507
1,2023-04-18,AAA,9.28,9.28,9.42,9.42,9.28,9.36,140.0,1.51,1910000,17874,0,0,1910000,17874,3601025
1,2023-04-19,AAA,9.42,9.42,9.37,9.46,9.36,9.4,-50.0,-0.53,1988500,18683,0,0,1988500,18683,3581912
1,2023-04-20,AAA,9.37,9.38,9.45,9.51,9.38,9.44,80.0,0.85,1802200,17004,0,0,1802200,17004,3612493
1,2023-04-21,AAA,9.45,9.45,9.56,9.61,9.28,9.52,110.0,1.16,2814500,26795,0,0,2814500,26795,3654544
1,2023-04-24,AAA,9.56,9.59,9.58,9.7,9.47,9.58,20.0,0.21,1755900,16818,0,0,1755900,16818,3662189
1,2023-04-25,AAA,9.58,9.57,9.49,9.67,9.37,9.48,-90.0,-0.94,1835500,17395,0,0,1835500,17395,3627784
1,2023-04-26,AAA,9.49,9.42,10.15,10.15,9.4,9.92,660.0,6.95,12638900,125372,0,0,12638900,125372,3880086
1,2023-04-27,AAA,10.15,10.3,10.65,10.75,10.3,10.54,500.0,4.93,7479100,78786,0,0,7479100,78786,4071223
1,2023-04-28,AAA,10.65,10.75,10.5,11.0,10.2,10.48,-150.0,-1.41,7844900,82183,640000,6400,8484900,88583,4013882
1,2023-05-04,AAA,10.5,10.4,10.75,10.95,10.3,10.63,250.0,2.38,7136300,75791,0,0,7136300,75791,4109450
1,2023-05-05,AAA,10.75,10.8,10.75,11.1,10.5,10.75,0.0,0.0,5047800,54279,0,0,5047800,54279,4109450
1,2023-05-08,AAA,10.75,10.7,10.35,11.0,10.35,10.67,-400.0,-3.72,6264500,66863,0,0,6264500,66863,3956541
1,2023-05-09,AAA,10.35,10.45,10.9,10.9,10.2,10.54,550.0,5.31,6269900,66090,0,0,6269900,66090,4166792
1,2023-05-10,AAA,10.9,11.0,10.9,11.25,10.7,10.94,0.0,0.0,6857400,75026,0,0,6857400,75026,4166792
1,2023-05-11,AAA,10.9,10.95,11.0,11.2,10.7,10.92,100.0,0.92,5424300,59218,0,0,5424300,59218,4205019
1,2023-05-12,AAA,11.0,11.0,10.75,11.15,10.7,10.84,-250.0,-2.27,4723100,51198,0,0,4723100,51198,4109450
1,2023-05-15,AAA,10.75,10.9,11.0,11.25,10.75,11.05,250.0,2.33,8642200,95487,0,0,8642200,95487,4205019
1,2023-05-16,AAA,11.0,10.95,10.85,11.2,10.75,10.88,-150.0,-1.36,3233500,35194,0,0,3233500,35194,4147678
1,2023-05-17,AAA,10.85,10.85,11.05,11.1,10.65,10.89,200.0,1.84,7432600,80935,0,0,7432600,80935,4224133
1,2023-05-18,AAA,11.05,11.1,11.2,11.25,10.9,11.09,150.0,1.36,6231900,69117,0,0,6231900,69117,4281474
1,2023-05-19,AAA,11.2,11.25,11.0,11.3,10.8,10.92,-200.0,-1.79,5036100,55527,0,0,5036100,55527,4205019
1,2023-05-22,AAA,11.0,10.95,10.85,11.15,10.6,10.87,-150.0,-1.36,4595900,49959,0,0,4595900,49959,4147678
1,2023-05-23,AAA,10.85,10.8,10.8,11.0,10.7,10.85,-50.0,-0.46,4420800,47968,0,0,4420800,47968,4128564
1,2023-05-24,AAA,10.8,11.0,10.75,11.0,10.7,10.79,-50.0,-0.46,4836800,52201,0,0,4836800,52201,4109450
1,2023-05-25,AAA,10.75,10.75,10.95,11.1,10.7,10.91,200.0,1.86,8435900,92081,225600,2594,8661500,94675,4185905
1,2023-05-26,AAA,10.95,11.0,10.9,11.15,10.8,10.94,-50.0,-0.46,3994600,43701,0,0,3994600,43701,4166792
1,2023-05-29,AAA,10.9,11.0,11.05,11.15,10.85,10.98,150.0,1.38,6219300,68278,0,0,6219300,68278,4224133
1,2023-05-30,AAA,11.05,11.1,11.0,11.3,10.95,11.08,-50.0,-0.45,5553000,61537,0,0,5553000,61537,4205019
1,2023-05-31,AAA,11.0,11.05,11.4,11.55,10.9,11.34,400.0,3.64,10211000,115787,0,0,10211000,115787,4357929
1,2023-06-01,AAA,11.4,11.45,11.55,11.6,11.25,11.43,150.0,1.32,6609100,75518,0,0,6609100,75518,4415270
1,2023-06-02,AAA,11.55,11.6,11.7,11.9,11.4,11.59,150.0,1.3,7994100,92619,0,0,7994100,92619,4472611
1,2023-06-05,AAA,11.7,11.85,11.45,11.9,11.45,11.55,-250.0,-2.14,4830100,55796,0,0,4830100,55796,4377042
1,2023-06-06,AAA,11.45,11.45,11.55,11.6,11.35,11.48,100.0,0.87,6292700,72222,0,0,6292700,72222,4415270
1,2023-06-07,AAA,11.55,11.65,11.7,11.8,11.4,11.56,150.0,1.3,7129000,82435,0,0,7129000,82435,4472611
1,2023-06-08,AAA,11.7,11.7,11.45,11.8,11.45,11.62,-250.0,-2.14,7264800,84380,0,0,7264800,84380,4377042
1,2023-06-09,AAA,11.45,11.5,11.45,11.6,11.15,11.39,0.0,0.0,5323100,60654,0,0,5323100,60654,4377042
1,2023-06-12,AAA,11.45,11.45,11.55,11.6,11.35,11.47,100.0,0.87,5029600,57703,0,0,5029600,57703,4415270
1,2023-06-13,AAA,11.55,11.55,11.5,11.6,11.4,11.49,-50.0,-0.43,3989500,45823,0,0,3989500,45823,4396156
1,2023-06-14,AAA,11.5,11.55,11.2,11.65,11.2,11.4,-300.0,-2.61,5498900,62714,0,0,5498900,62714,4281474
1,2023-06-15,AAA,11.2,11.2,11.2,11.35,11.0,11.18,0.0,0.0,4417600,49366,0,0,4417600,49366,4281474
1,2023-06-16,AAA,11.2,11.25,10.75,11.3,10.7,11.06,-450.0,-4.02,8235300,91053,0,0,8235300,91053,4109450
1,2023-06-19,AAA,10.75,10.75,10.85,10.9,10.6,10.74,100.0,0.93,4762700,51140,0,0,4762700,51140,4147678
1,2023-06-20,AAA,10.85,10.85,10.95,10.95,10.65,10.8,100.0,0.92,4853400,52437,0,0,4853400,52437,4185905
1,2023-06-21,AAA,10.95,10.95,10.95,11.0,10.75,10.89,0.0,0.0,5968200,64989,0,0,5968200,64989,4185905
1,2023-06-22,AAA,10.95,10.95,11.25,11.25,10.85,11.06,300.0,2.74,7798900,86268,0,0,7798900,86268,4300588
1,2023-06-23,AAA,11.25,11.25,11.15,11.3,10.95,11.09,-100.0,-0.89,4099200,45479,0,0,4099200,45479,4262360
1,2023-06-26,AAA,11.15,11.1,11.0,11.25,10.85,10.99,-150.0,-1.35,4489200,49336,0,0,4489200,49336,4205019
1,2023-06-27,AAA,11.0,10.95,11.0,11.1,10.75,10.89,0.0,0.0,4897100,53342,8500000,99875,13397100,153217,4205019
1,2023-06-28,AAA,11.0,11.0,11.0,11.05,10.8,10.93,0.0,0.0,4930100,53888,0,0,4930100,53888,4205019
1,2023-06-29,AAA,11.0,11.05,10.7,11.05,10.7,10.85,-300.0,-2.73,4313600,46819,0,0,4313600,46819,4090337
1,2023-06-30,AAA,10.7,10.7,10.8,10.9,10.65,10.8,100.0,0.93,4180800,45144,0,0,4180800,45144,4128564
1,2023-07-03,AAA,10.8,10.95,10.85,11.0,10.75,10.84,50.0,0.46,2136200,23147,0,0,2136200,23147,4147678
1,2023-07-04,AAA,10.85,10.9,10.85,10.9,10.7,10.82,0.0,0.0,3455800,37380,0,0,3455800,37380,4147678
1,2023-07-05,AAA,10.85,10.9,11.2,11.3,10.85,11.16,350.0,3.23,12594800,140554,0,0,12594800,140554,4281474
1,2023-07-06,AAA,11.2,11.25,11.4,11.5,11.15,11.31,200.0,1.79,13626600,154150,0,0,13626600,154150,4357929
1,2023-07-07,AAA,11.4,11.45,11.35,11.5,11.25,11.37,-50.0,-0.44,7130700,81086,0,0,7130700,81086,4338815
1,2023-07-10,AAA,11.35,11.45,11.5,11.7,11.35,11.51,150.0,1.32,11250200,129477,0,0,11250200,129477,4396156
1,2023-07-11,AAA,11.5,11.55,11.35,11.75,11.2,11.49,-150.0,-1.3,11635900,133727,0,0,11635900,133727,4338815
1,2023-07-12,AAA,11.35,11.3,11.25,11.5,11.15,11.27,-100.0,-0.88,8041000,90650,0,0,8041000,90650,4300588
1,2023-07-13,AAA,11.25,11.35,11.75,11.8,11.2,11.59,500.0,4.44,14978600,173637,0,0,14978600,173637,4491725
1,2023-07-14,AAA,11.75,11.85,11.6,11.9,11.45,11.61,-150.0,-1.28,8569600,99544,0,0,8569600,99544,4434384
1,2023-07-17,AAA,11.6,11.65,11.85,12.0,11.55,11.76,250.0,2.16,12311200,144782,0,0,12311200,144782,4529952
1,2023-07-18,AAA,11.85,11.85,11.7,11.9,11.55,11.7,-150.0,-1.27,5133100,60031,0,0,5133100,60031,4472611
1,2023-07-19,AAA,11.7,11.75,11.4,11.8,11.4,11.52,-300.0,-2.56,8663800,99783,0,0,8663800,99783,4357929
1,2023-07-20,AAA,11.4,11.35,11.45,11.5,11.3,11.41,50.0,0.44,7043800,80342,0,0,7043800,80342,4377042
1,2023-07-21,AAA,11.45,11.5,11.5,11.65,11.4,11.5,50.0,0.44,5639700,64840,0,0,5639700,64840,4396156
1,2023-07-24,AAA,11.5,11.65,11.8,11.8,11.45,11.58,300.0,2.61,10037100,116266,0,0,10037100,116266,4510839
1,2023-07-25,AAA,11.8,11.9,12.45,12.55,11.75,12.21,650.0,5.51,26643600,325445,0,0,26643600,325445,4759317
1,2023-07-26,AAA,12.45,12.5,12.25,12.65,12.05,12.27,-200.0,-1.61,11502200,141085,0,0,11502200,141085,4682862
1,2023-07-27,AAA,12.25,12.3,12.1,12.35,11.85,12.06,-150.0,-1.22,12921700,155802,0,0,12921700,155802,4625521
1,2023-07-28,AAA,12.1,12.1,12.35,12.35,11.9,12.13,250.0,2.07,10262700,124449,0,0,10262700,124449,4721090
1,2023-07-31,AAA,12.35,12.4,12.15,12.4,11.9,12.07,-200.0,-1.62,9438500,113914,0,0,9438500,113914,4644635
1,2023-08-01,AAA,12.15,12.15,11.65,12.2,11.65,11.95,-500.0,-4.12,9786400,116920,0,0,9786400,116920,4453497
1,2023-08-02,AAA,11.65,11.7,11.85,11.9,11.55,11.74,200.0,1.72,9587700,112512,0,0,9587700,112512,4529952
1,2023-08-03,AAA,11.85,11.85,11.75,11.95,11.7,11.78,-100.0,-0.84,7078100,83373,0,0,7078100,83373,4491725
1,2023-08-04,AAA,11.75,11.85,12.0,12.15,11.7,11.97,250.0,2.13,11771500,140875,0,0,11771500,140875,4587293
1,2023-08-07,AAA,12.0,12.1,11.95,12.15,11.8,11.98,-50.0,-0.42,9131200,109369,0,0,9131200,109369,4568180
1,2023-08-08,AAA,11.95,11.95,12.1,12.15,11.9,12.01,150.0,1.26,10577600,127049,0,0,10577600,127049,4625521
1,2023-08-09,AAA,12.1,12.05,12.15,12.45,11.95,12.2,50.0,0.41,11670400,142357,0,0,11670400,142357,4644635
1,2023-08-10,AAA,12.15,12.25,11.9,12.3,11.75,12.02,-250.0,-2.06,8310500,99901,0,0,8310500,99901,4549066
1,2023-08-11,AAA,11.9,11.9,11.75,12.0,11.5,11.69,-150.0,-1.26,8439100,98665,0,0,8439100,98665,4491725
1,2023-08-14,AAA,11.75,11.8,11.8,11.9,11.7,11.77,50.0,0.43,6992500,82278,0,0,6992500,82278,4510839
1,2023-08-15,AAA,11.8,11.85,12.0,12.15,11.8,11.95,200.0,1.69,14055900,167961,0,0,14055900,167961,4587293
1,2023-08-16,AAA,12.0,12.0,11.8,12.0,11.7,11.79,-200.0,-1.67,8233100,97069,0,0,8233100,97069,4510839
1,2023-08-17,AAA,11.8,11.8,11.75,11.9,11.6,11.71,-50.0,-0.42,8591200,100653,0,0,8591200,100653,4491725
1,2023-08-18,AAA,11.75,11.7,10.95,11.8,10.95,11.21,-800.0,-6.81,16346400,183277,0,0,16346400,183277,4185905
1,2023-08-21,AAA,10.95,10.85,10.35,10.95,10.2,10.31,-600.0,-5.48,20917700,215731,0,0,20917700,215731,3956541
1,2023-08-22,AAA,10.35,10.45,10.7,10.95,10.15,10.52,350.0,3.38,11098000,116768,0,0,11098000,116768,4090337
1,2023-08-23,AAA,10.7,10.75,10.55,10.9,10.4,10.57,-150.0,-1.4,5636000,59565,11,0,5636011,59565,4032995
1,2023-08-24,AAA,10.55,10.6,10.6,10.65,10.35,10.47,50.0,0.47,6147600,64344,9,0,6147609,64344,4052109
1,2023-08-25,AAA,10.6,10.55,10.55,10.65,10.4,10.52,-50.0,-0.47,6367700,66954,5,0,6367705,66954,4032995
1,2023-08-28,AAA,10.55,10.6,10.6,10.7,10.4,10.56,50.0,0.47,7647600,80757,1,0,7647601,80757,4052109
1,2023-08-29,AAA,10.6,10.7,10.85,11.05,10.6,10.77,250.0,2.36,9125400,98295,0,0,9125400,98295,4147678
1,2023-08-30,AAA,10.85,10.9,10.7,11.0,10.65,10.73,-150.0,-1.38,5731300,61517,0,0,5731300,61517,4090337
1,2023-08-31,AAA,10.7,10.7,10.8,10.9,10.65,10.76,100.0,0.93,9394000,101032,0,0,9394000,101032,4128564
1,2023-09-05,AAA,10.8,10.9,10.95,11.05,10.8,10.89,150.0,1.39,8246400,89832,2,0,8246402,89832,4185905
1,2023-09-06,AAA,10.95,11.0,11.1,11.25,10.8,11.05,150.0,1.37,12192100,134689,4,0,12192104,134689,4243246
1,2023-09-07,AAA,11.1,11.2,11.05,11.3,11.0,11.16,-50.0,-0.45,7741800,86408,1,0,7741801,86408,4224133
1,2023-09-08,AAA,11.05,11.05,10.95,11.1,10.95,11.03,-100.0,-0.9,7122800,78582,4,0,7122804,78582,4185905
1,2023-09-11,AAA,10.95,11.05,10.6,11.1,10.6,10.82,-350.0,-3.2,8364200,90475,100,1,8364300,90476,4052109
1,2023-09-12,AAA,10.6,10.6,10.7,10.8,10.5,10.62,100.0,0.94,4625100,49143,5,0,4625105,49143,4090337
1,2023-09-13,AAA,10.7,10.75,10.55,10.85,10.55,10.66,-150.0,-1.4,6401300,68239,0,0,6401300,68239,4032995
1,2023-09-14,AAA,10.55,10.6,10.25,10.6,10.25,10.38,-300.0,-2.84,6330200,65712,0,0,6330200,65712,3918313
1,2023-09-15,AAA,10.25,10.4,10.3,10.4,10.2,10.3,50.0,0.49,3703300,38162,0,0,3703300,38162,3937427
1,2023-09-18,AAA,10.3,10.3,10.35,10.45,10.25,10.34,50.0,0.49,2557500,26431,0,0,2557500,26431,3956541
1,2023-09-19,AAA,10.35,10.4,10.15,10.45,10.1,10.22,-200.0,-1.93,3785900,38704,0,0,3785900,38704,3880086
1,2023-09-20,AAA,10.15,10.15,10.35,10.4,10.15,10.26,200.0,1.97,3037900,31171,0,0,3037900,31171,3956541
1,2023-09-21,AAA,10.35,10.4,10.5,10.75,10.35,10.59,150.0,1.45,7094200,75137,0,0,7094200,75137,4013882
1,2023-09-22,AAA,10.5,10.5,10.3,10.7,10.2,10.42,-200.0,-1.9,5785700,60285,0,0,5785700,60285,3937427
1,2023-09-25,AAA,10.3,10.3,9.58,10.45,9.58,9.92,-720.0,-6.99,6126200,60777,0,0,6126200,60777,3662189
1,2023-09-26,AAA,9.58,9.61,9.1,9.79,9.01,9.36,-480.0,-5.01,5349900,50074,0,0,5349900,50074,3478697
1,2023-09-27,AAA,9.1,9.09,9.2,9.22,8.88,9.04,100.0,1.1,4611400,41666,0,0,4611400,41666,3516925
1,2023-09-28,AAA,9.2,9.29,9.29,9.31,9.14,9.23,90.0,0.98,2214800,20438,0,0,2214800,20438,3551330
1,2023-09-29,AAA,9.29,9.31,9.34,9.45,9.29,9.35,50.0,0.54,1962700,18343,0,0,1962700,18343,3570443
1,2023-10-02,AAA,9.34,9.4,9.49,9.54,9.33,9.47,150.0,1.61,2126400,20144,0,0,2126400,20144,3627784
1,2023-10-03,AAA,9.49,9.4,9.0,9.4,8.95,9.13,-490.0,-5.16,3541600,32324,0,0,3541600,32324,3440470
1,2023-10-04,AAA,9.0,8.9,9.1,9.25,8.86,9.05,100.0,1.11,2021000,18287,0,0,2021000,18287,3478697
1,2023-10-05,AAA,9.1,9.22,9.08,9.25,9.07,9.14,-20.0,-0.22,1656300,15135,0,0,1656300,15135,3471052
1,2023-10-06,AAA,9.08,9.14,9.1,9.19,8.98,9.07,20.0,0.22,1714000,15554,0,0,1714000,15554,3478697
1,2023-10-09,AAA,9.1,9.13,9.22,9.28,9.1,9.19,120.0,1.32,1812500,16662,0,0,1812500,16662,3524570
1,2023-10-10,AAA,9.22,9.3,9.25,9.36,9.23,9.3,30.0,0.33,2241700,20857,0,0,2241700,20857,3536039
1,2023-10-11,AAA,9.25,9.3,9.45,9.48,9.24,9.36,200.0,2.16,2737800,25632,0,0,2737800,25632,3612493
1,2023-10-12,AAA,9.45,9.53,9.35,9.58,9.34,9.46,-100.0,-1.06,2579200,24404,0,0,2579200,24404,3574266
1,2023-10-13,AAA,9.35,9.23,9.27,9.31,9.18,9.25,-80.0,-0.86,2131000,19705,0,0,2131000,19705,3543684
1,2023-10-16,AAA,9.27,9.21,9.12,9.3,9.12,9.19,-150.0,-1.62,2067500,18990,0,0,2067500,18990,3486343
1,2023-10-17,AAA,9.12,9.15,9.0,9.27,9.0,9.13,-120.0,-1.32,1819200,16617,0,0,1819200,16617,3440470
1,2023-10-18,AAA,9.0,9.01,8.45,9.1,8.37,8.74,-550.0,-6.11,3412000,29821,0,0,3412000,29821,3230219
1,2023-10-19,AAA,8.45,8.6,8.44,8.6,8.41,8.48,-10.0,-0.12,1979300,16789,0,0,1979300,16789,3226396
1,2023-10-20,AAA,8.44,8.45,8.74,8.75,8.38,8.54,300.0,3.55,1785600,15241,0,0,1785600,15241,3341079
1,2023-10-23,AAA,8.74,8.73,8.61,8.76,8.55,8.65,-130.0,-1.49,1018300,8810,0,0,1018300,8810,3291383
1,2023-10-24,AAA,8.61,8.6,8.69,8.7,8.54,8.61,80.0,0.93,1267000,10913,0,0,1267000,10913,3321965
1,2023-10-25,AAA,8.69,8.75,8.75,8.91,8.7,8.82,60.0,0.69,1886900,16637,0,0,1886900,16637,3344901
